district,date,time,datetime,temperature,precipitation,rain,snowfall,windSpeed,windGusts,windDirection,isOfficialHoliday,isReligiousHoliday,isNationalHoliday,isHolidayEve,holidayName,holidayType,holidayDuration,expectedTransitImpact,dayOfWeek,month,season,explanationText
Melikgazi,2025-08-30,15:00,2025-08-30T15:00,33.2,0,0,0,1.3,16.6,196,1,0,1,0,30 Ağustos Zafer Bayramı,national_holiday,1,low,6,8,summer,"2025-08-30 tarihinde 30 Ağustos Zafer Bayramı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-08-30,16:00,2025-08-30T16:00,32.8,0,0,0,7.1,21.2,260,1,0,1,0,30 Ağustos Zafer Bayramı,national_holiday,1,low,6,8,summer,"2025-08-30 tarihinde 30 Ağustos Zafer Bayramı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-08-30,17:00,2025-08-30T17:00,32.9,0,0,0,7.8,21.6,274,1,0,1,0,30 Ağustos Zafer Bayramı,national_holiday,1,low,6,8,summer,"2025-08-30 tarihinde 30 Ağustos Zafer Bayramı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-08-30,18:00,2025-08-30T18:00,32,0,0,0,15,31.7,308,1,0,1,0,30 Ağustos Zafer Bayramı,national_holiday,1,low,6,8,summer,"2025-08-30 tarihinde 30 Ağustos Zafer Bayramı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-08-30,19:00,2025-08-30T19:00,30.4,0,0,0,13.2,37.4,294,1,0,1,0,30 Ağustos Zafer Bayramı,national_holiday,1,low,6,8,summer,"2025-08-30 tarihinde 30 Ağustos Zafer Bayramı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-08-30,20:00,2025-08-30T20:00,28.8,0,0,0,9.6,27.7,258,1,0,1,0,30 Ağustos Zafer Bayramı,national_holiday,1,low,6,8,summer,"2025-08-30 tarihinde 30 Ağustos Zafer Bayramı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-08-30,21:00,2025-08-30T21:00,27.5,0,0,0,4.1,19.1,247,1,0,1,0,30 Ağustos Zafer Bayramı,national_holiday,1,low,6,8,summer,"2025-08-30 tarihinde 30 Ağustos Zafer Bayramı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-08-30,22:00,2025-08-30T22:00,25.8,0,0,0,4.8,8.6,205,1,0,1,0,30 Ağustos Zafer Bayramı,national_holiday,1,low,6,8,summer,"2025-08-30 tarihinde 30 Ağustos Zafer Bayramı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-08-30,23:00,2025-08-30T23:00,25,0,0,0,4.8,10.1,193,1,0,1,0,30 Ağustos Zafer Bayramı,national_holiday,1,low,6,8,summer,"2025-08-30 tarihinde 30 Ağustos Zafer Bayramı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-08-31,00:00,2025-08-31T00:00,24,0,0,0,1.8,8.6,186,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,01:00,2025-08-31T01:00,22.8,0,0,0,4.2,7.2,187,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,02:00,2025-08-31T02:00,22.2,0,0,0,2.9,7.9,176,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,03:00,2025-08-31T03:00,21.9,0,0,0,1.3,5.8,172,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,04:00,2025-08-31T04:00,20.6,0,0,0,3.8,7.6,197,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,05:00,2025-08-31T05:00,20.2,0,0,0,2.7,7.2,188,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,06:00,2025-08-31T06:00,19.5,0,0,0,2.9,5,176,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,07:00,2025-08-31T07:00,20.5,0,0,0,2.9,5,180,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,08:00,2025-08-31T08:00,23.5,0,0,0,5.9,14,220,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,09:00,2025-08-31T09:00,26,0,0,0,7.5,20.2,228,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,10:00,2025-08-31T10:00,28.5,0,0,0,8.6,24.1,241,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,11:00,2025-08-31T11:00,30.8,0,0,0,9.4,26.6,258,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,12:00,2025-08-31T12:00,32.5,0,0,0,9.9,28.4,274,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,13:00,2025-08-31T13:00,33.5,0,0,0,9.7,28.4,280,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,14:00,2025-08-31T14:00,34.1,0,0,0,9.6,28.1,282,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,15:00,2025-08-31T15:00,34.5,0,0,0,9.2,27.7,282,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,16:00,2025-08-31T16:00,34.4,0,0,0,10.3,28.4,282,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,17:00,2025-08-31T17:00,33.9,0,0,0,9.9,27,297,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,18:00,2025-08-31T18:00,33,0,0,0,9.6,24.8,310,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,19:00,2025-08-31T19:00,29.5,0,0,0,5.2,21.2,311,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,20:00,2025-08-31T20:00,28.6,0,0,0,3.3,10.4,299,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,21:00,2025-08-31T21:00,26.5,0,0,0,5.4,10.1,233,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,22:00,2025-08-31T22:00,25.9,0,0,0,8.2,16.9,232,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-08-31,23:00,2025-08-31T23:00,23.7,0,0,0,5.6,16.9,228,0,0,0,0,,,,,0,8,summer,""
Melikgazi,2025-09-01,00:00,2025-09-01T00:00,23,0,0,0,3.4,10.8,196,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,01:00,2025-09-01T01:00,22,0,0,0,3.8,7.2,191,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,02:00,2025-09-01T02:00,21.4,0,0,0,2.4,7.2,171,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,03:00,2025-09-01T03:00,20.5,0,0,0,2.8,5.4,153,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,04:00,2025-09-01T04:00,19.4,0,0,0,2.7,6.5,148,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,05:00,2025-09-01T05:00,18.5,0,0,0,1.9,5.4,146,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,06:00,2025-09-01T06:00,18.2,0,0,0,1.5,4,187,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,07:00,2025-09-01T07:00,19.4,0,0,0,1.5,4,187,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,08:00,2025-09-01T08:00,22.8,0,0,0,2.5,7.9,176,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,09:00,2025-09-01T09:00,25.8,0,0,0,3.6,13.3,207,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,10:00,2025-09-01T10:00,28.4,0,0,0,4.5,16.9,227,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,11:00,2025-09-01T11:00,30.8,0,0,0,4.8,18.7,243,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,12:00,2025-09-01T12:00,32.5,0,0,0,5.2,20.2,266,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,13:00,2025-09-01T13:00,33.5,0,0,0,6.9,23.4,275,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,14:00,2025-09-01T14:00,34.3,0,0,0,8.2,25.2,279,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,15:00,2025-09-01T15:00,34.8,0,0,0,8.6,25.6,280,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,16:00,2025-09-01T16:00,34.5,0,0,0,7.4,24.5,277,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,17:00,2025-09-01T17:00,34.2,0,0,0,6,21.6,254,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,18:00,2025-09-01T18:00,33.2,0,0,0,5.6,16.9,220,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,19:00,2025-09-01T19:00,29.9,0,0,0,5.7,12.6,212,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,20:00,2025-09-01T20:00,27.9,0,0,0,4.8,11.5,214,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,21:00,2025-09-01T21:00,26,0,0,0,4.7,10.1,230,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,22:00,2025-09-01T22:00,24.6,0,0,0,5.9,10.8,211,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-01,23:00,2025-09-01T23:00,23.8,0,0,0,6,11.9,207,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-02,00:00,2025-09-02T00:00,22.9,0,0,0,5.7,11.2,208,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,01:00,2025-09-02T01:00,22,0,0,0,5.8,11.2,210,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,02:00,2025-09-02T02:00,21.5,0,0,0,3.7,11.2,215,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,03:00,2025-09-02T03:00,21,0,0,0,2.8,7.9,215,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,04:00,2025-09-02T04:00,19.8,0,0,0,3.5,6.8,219,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,05:00,2025-09-02T05:00,18.6,0,0,0,4.4,7.9,238,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,06:00,2025-09-02T06:00,17.5,0,0,0,6.1,12.2,242,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,07:00,2025-09-02T07:00,18.4,0,0,0,4.6,12.2,231,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,08:00,2025-09-02T08:00,20.5,0,0,0,4.8,14,236,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,09:00,2025-09-02T09:00,22.5,0,0,0,3.1,14.8,257,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,10:00,2025-09-02T10:00,25.1,0,0,0,2,14.8,260,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,11:00,2025-09-02T11:00,28,0,0,0,2.5,16.6,266,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,12:00,2025-09-02T12:00,30.6,0,0,0,3.8,19.1,289,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,13:00,2025-09-02T13:00,32.6,0,0,0,5.9,22.3,301,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,14:00,2025-09-02T14:00,33.7,0,0,0,8.5,26.3,298,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,15:00,2025-09-02T15:00,34,0,0,0,8.9,26.6,294,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,16:00,2025-09-02T16:00,33.7,0,0,0,10,26.6,285,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,17:00,2025-09-02T17:00,33.1,0,0,0,11.7,28.4,297,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,18:00,2025-09-02T18:00,32,0,0,0,11.4,28.4,305,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,19:00,2025-09-02T19:00,30.2,0,0,0,9.1,24.8,308,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,20:00,2025-09-02T20:00,27.8,0,0,0,5.9,19.4,310,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,21:00,2025-09-02T21:00,26.2,0,0,0,5.6,13,301,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,22:00,2025-09-02T22:00,25.4,0,0,0,2.3,13.7,328,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-02,23:00,2025-09-02T23:00,24,0,0,0,4,7.9,58,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-03,00:00,2025-09-03T00:00,23.4,0,0,0,6.9,15.5,81,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,01:00,2025-09-03T01:00,21.8,0,0,0,5.2,15.5,88,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,02:00,2025-09-03T02:00,21.2,0,0,0,2.7,11.2,82,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,03:00,2025-09-03T03:00,20.8,0,0,0,0.5,6.5,360,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,04:00,2025-09-03T04:00,20.1,0,0,0,0.6,3.6,18,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,05:00,2025-09-03T05:00,19.1,0,0,0,0.9,2.2,217,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,06:00,2025-09-03T06:00,18,0,0,0,2.1,4.3,232,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,07:00,2025-09-03T07:00,18.5,0,0,0,4.5,7.9,233,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,08:00,2025-09-03T08:00,19.9,0,0,0,5.9,15.8,230,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,09:00,2025-09-03T09:00,21.6,0,0,0,4.9,17.3,237,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,10:00,2025-09-03T10:00,23.5,0,0,0,6.9,22,256,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,11:00,2025-09-03T11:00,25.5,0,0,0,9,26.6,265,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,12:00,2025-09-03T12:00,27.5,0,0,0,9.7,28.8,289,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,13:00,2025-09-03T13:00,29,0,0,0,10.9,30.6,304,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,14:00,2025-09-03T14:00,29.6,0,0,0,12.8,34.2,309,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,15:00,2025-09-03T15:00,29.9,0,0,0,14.1,35.6,317,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,16:00,2025-09-03T16:00,29,0,0,0,15.9,38.9,321,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,17:00,2025-09-03T17:00,28.4,0,0,0,15.2,38.2,329,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,18:00,2025-09-03T18:00,27.2,0,0,0,14.1,35.3,341,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,19:00,2025-09-03T19:00,25.5,0,0,0,11.5,31.3,352,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,20:00,2025-09-03T20:00,23.6,0,0,0,5.5,24.1,19,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,21:00,2025-09-03T21:00,22.2,0,0,0,4,11.9,54,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,22:00,2025-09-03T22:00,22.3,0,0,0,12,24.5,47,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-03,23:00,2025-09-03T23:00,20.6,0,0,0,9.4,25.9,78,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-04,00:00,2025-09-04T00:00,19.2,0,0,0,5.7,20.5,103,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,01:00,2025-09-04T01:00,17.9,0,0,0,4.2,13.3,115,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,02:00,2025-09-04T02:00,17.1,0,0,0,3.6,9.4,131,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,03:00,2025-09-04T03:00,16.5,0,0,0,3.7,7.9,125,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,04:00,2025-09-04T04:00,15.7,0,0,0,3.8,8.3,101,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,05:00,2025-09-04T05:00,15.2,0,0,0,3.1,8.3,90,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,06:00,2025-09-04T06:00,14.6,0,0,0,3.6,7.2,139,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,07:00,2025-09-04T07:00,15.6,0,0,0,4.9,9.4,156,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,08:00,2025-09-04T08:00,17.4,0,0,0,5.5,15.8,131,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,09:00,2025-09-04T09:00,19,0,0,0,4.5,17.6,92,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,10:00,2025-09-04T10:00,21.3,0,0,0,6.2,22,64,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,11:00,2025-09-04T11:00,23.9,0,0,0,7.5,24.8,50,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,12:00,2025-09-04T12:00,26,0,0,0,7.8,25.6,34,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,13:00,2025-09-04T13:00,27,0,0,0,7.5,25.9,48,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,14:00,2025-09-04T14:00,28,0,0,0,9.4,28.1,94,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,15:00,2025-09-04T15:00,28.6,0,0,0,11.1,31,113,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,16:00,2025-09-04T16:00,27.4,0,0,0,4.5,23,61,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,17:00,2025-09-04T17:00,27.2,0,0,0,3.3,18,22,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,18:00,2025-09-04T18:00,26.8,0,0,0,8.4,19.1,349,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,19:00,2025-09-04T19:00,24.8,0,0,0,13.1,28.4,335,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,20:00,2025-09-04T20:00,23.6,0,0,0,10.7,28.1,331,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,21:00,2025-09-04T21:00,22.4,0,0,0,8.1,23,354,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,22:00,2025-09-04T22:00,20.8,0,0,0,4.5,17.3,34,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-04,23:00,2025-09-04T23:00,20,0,0,0,5,11.2,77,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-05,00:00,2025-09-05T00:00,19.6,0,0,0,6.7,15.5,81,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,01:00,2025-09-05T01:00,18.5,0,0,0,5.4,15.1,88,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,02:00,2025-09-05T02:00,17.4,0,0,0,4.9,12.6,73,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,03:00,2025-09-05T03:00,16.5,0,0,0,4.2,11.2,83,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,04:00,2025-09-05T04:00,16.2,0,0,0,3.3,8.3,61,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,05:00,2025-09-05T05:00,15.9,0,0,0,1.6,7.2,96,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,06:00,2025-09-05T06:00,15.6,0,0,0,0.8,4.7,117,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,07:00,2025-09-05T07:00,16.3,0,0,0,0.3,2.9,225,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,08:00,2025-09-05T08:00,18.1,0,0,0,0.6,7.9,124,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,09:00,2025-09-05T09:00,20.4,0,0,0,2.2,13.3,85,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,10:00,2025-09-05T10:00,22.9,0,0,0,1.3,15.1,74,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,11:00,2025-09-05T11:00,25.2,0,0,0,2.5,16.6,291,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,12:00,2025-09-05T12:00,27.2,0,0,0,4.7,20.5,274,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,13:00,2025-09-05T13:00,28.4,0,0,0,5.5,22,279,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,14:00,2025-09-05T14:00,29.1,0,0,0,7.1,24.1,286,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,15:00,2025-09-05T15:00,29.6,0,0,0,8.3,25.6,284,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,16:00,2025-09-05T16:00,29.6,0,0,0,10.1,30.6,272,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,17:00,2025-09-05T17:00,29.9,0,0,0,8.8,27,296,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,18:00,2025-09-05T18:00,28.8,0,0,0,10.7,25.6,293,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,19:00,2025-09-05T19:00,27.3,0,0,0,9.7,24.8,242,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,20:00,2025-09-05T20:00,26,0,0,0,8.3,20.5,226,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,21:00,2025-09-05T21:00,23.8,0,0,0,3.6,15.8,198,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,22:00,2025-09-05T22:00,23,0,0,0,3.4,6.8,183,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-05,23:00,2025-09-05T23:00,22.5,0,0,0,1.8,6.8,204,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-06,00:00,2025-09-06T00:00,21.6,0,0,0,0.6,4.3,162,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,01:00,2025-09-06T01:00,20.3,0,0,0,2.7,5.8,113,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,02:00,2025-09-06T02:00,19.6,0,0,0,1.8,5.8,84,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,03:00,2025-09-06T03:00,18.8,0,0,0,1.8,4.7,84,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,04:00,2025-09-06T04:00,17.9,0,0,0,3.2,5.8,74,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,05:00,2025-09-06T05:00,16.9,0,0,0,3.1,7.2,83,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,06:00,2025-09-06T06:00,16.5,0,0,0,1.5,6.1,69,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,07:00,2025-09-06T07:00,17.1,0,0,0,1,3.6,45,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,08:00,2025-09-06T08:00,20.2,0,0,0,1.3,7.9,16,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,09:00,2025-09-06T09:00,23.3,0,0,0,1.3,11.5,360,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,10:00,2025-09-06T10:00,26,0,0,0,1.5,13.7,315,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,11:00,2025-09-06T11:00,28.5,0,0,0,2.8,16.6,310,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,12:00,2025-09-06T12:00,30,0,0,0,3.3,18.4,324,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,13:00,2025-09-06T13:00,30.8,0,0,0,3.6,18.7,340,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,14:00,2025-09-06T14:00,31.6,0,0,0,4.9,20.2,343,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,15:00,2025-09-06T15:00,32.2,0,0,0,6.4,22.3,342,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,16:00,2025-09-06T16:00,32.2,0,0,0,7.5,23.4,281,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,17:00,2025-09-06T17:00,31.1,0,0,0,7,22,201,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,18:00,2025-09-06T18:00,29.6,0,0,0,10.7,22.7,173,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,19:00,2025-09-06T19:00,27.6,0,0,0,8.9,23.4,135,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,20:00,2025-09-06T20:00,25.4,0,0,0,3.1,18,173,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,21:00,2025-09-06T21:00,24.4,0,0,0,1.5,6.1,76,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,22:00,2025-09-06T22:00,22.6,0.1,0.1,0,3.7,10.8,119,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-06,23:00,2025-09-06T23:00,21.7,0,0,0,0.4,7.9,207,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-07,00:00,2025-09-07T00:00,20.5,0,0,0,2.3,4.7,209,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,01:00,2025-09-07T01:00,19.5,0,0,0,2.8,7.2,169,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,02:00,2025-09-07T02:00,19,0,0,0,1.6,5.4,84,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,03:00,2025-09-07T03:00,18.5,0,0,0,1.8,7.6,79,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,04:00,2025-09-07T04:00,16.8,0,0,0,4.1,8.6,268,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,05:00,2025-09-07T05:00,16,0,0,0,3.5,8.6,282,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,06:00,2025-09-07T06:00,15.5,0,0,0,2.4,7.2,261,0,0,0,0,,,,,0,9,autumn,""
